Date_ID,Date,Year,Month,Day,Quarter,Date_Week_Number,Day_Of_Week
DT00001,1/1/2017,2017,1,1,Q1,1,Sunday
DT00002,1/2/2017,2017,1,2,Q1,2,Monday
DT00003,1/3/2017,2017,1,3,Q1,2,Tuesday
DT00004,1/4/2017,2017,1,4,Q1,2,Wednesday
DT00005,1/5/2017,2017,1,5,Q1,2,Thursday
DT00006,1/6/2017,2017,1,6,Q1,2,Friday
DT00007,1/7/2017,2017,1,7,Q1,2,Saturday
DT00008,1/8/2017,2017,1,8,Q1,2,Sunday
DT00009,1/9/2017,2017,1,9,Q1,3,Monday
DT00010,1/10/2017,2017,1,10,Q1,3,Tuesday
DT00011,1/11/2017,2017,1,11,Q1,3,Wednesday
DT00012,1/12/2017,2017,1,12,Q1,3,Thursday
DT00013,1/13/2017,2017,1,13,Q1,3,Friday
DT00014,1/14/2017,2017,1,14,Q1,3,Saturday
DT00015,1/15/2017,2017,1,15,Q1,3,Sunday
DT00016,1/16/2017,2017,1,16,Q1,4,Monday
DT00017,1/17/2017,2017,1,17,Q1,4,Tuesday
DT00018,1/18/2017,2017,1,18,Q1,4,Wednesday
DT00019,1/19/2017,2017,1,19,Q1,4,Thursday
DT00020,1/20/2017,2017,1,20,Q1,4,Friday
DT00021,1/21/2017,2017,1,21,Q1,4,Saturday
DT00022,1/22/2017,2017,1,22,Q1,4,Sunday
DT00023,1/23/2017,2017,1,23,Q1,5,Monday
DT00024,1/24/2017,2017,1,24,Q1,5,Tuesday
DT00025,1/25/2017,2017,1,25,Q1,5,Wednesday
DT00026,1/26/2017,2017,1,26,Q1,5,Thursday
DT00027,1/27/2017,2017,1,27,Q1,5,Friday
DT00028,1/28/2017,2017,1,28,Q1,5,Saturday
DT00029,1/29/2017,2017,1,29,Q1,5,Sunday
DT00030,1/30/2017,2017,1,30,Q1,6,Monday
DT00031,1/31/2017,2017,1,31,Q1,6,Tuesday
DT00032,2/1/2017,2017,2,1,Q1,6,Wednesday
DT00033,2/2/2017,2017,2,2,Q1,6,Thursday
DT00034,2/3/2017,2017,2,3,Q1,6,Friday
DT00035,2/4/2017,2017,2,4,Q1,6,Saturday
DT00036,2/5/2017,2017,2,5,Q1,6,Sunday
DT00037,2/6/2017,2017,2,6,Q1,7,Monday
DT00038,2/7/2017,2017,2,7,Q1,7,Tuesday
DT00039,2/8/2017,2017,2,8,Q1,7,Wednesday
DT00040,2/9/2017,2017,2,9,Q1,7,Thursday
DT00041,2/10/2017,2017,2,10,Q1,7,Friday
DT00042,2/11/2017,2017,2,11,Q1,7,Saturday
DT00043,2/12/2017,2017,2,12,Q1,7,Sunday
DT00044,2/13/2017,2017,2,13,Q1,8,Monday
DT00045,2/14/2017,2017,2,14,Q1,8,Tuesday
DT00046,2/15/2017,2017,2,15,Q1,8,Wednesday
DT00047,2/16/2017,2017,2,16,Q1,8,Thursday
DT00048,2/17/2017,2017,2,17,Q1,8,Friday
DT00049,2/18/2017,2017,2,18,Q1,8,Saturday
DT00050,2/19/2017,2017,2,19,Q1,8,Sunday
DT00051,2/20/2017,2017,2,20,Q1,9,Monday
DT00052,2/21/2017,2017,2,21,Q1,9,Tuesday
DT00053,2/22/2017,2017,2,22,Q1,9,Wednesday
DT00054,2/23/2017,2017,2,23,Q1,9,Thursday
DT00055,2/24/2017,2017,2,24,Q1,9,Friday
DT00056,2/25/2017,2017,2,25,Q1,9,Saturday
DT00057,2/26/2017,2017,2,26,Q1,9,Sunday
DT00058,2/27/2017,2017,2,27,Q1,10,Monday
DT00059,2/28/2017,2017,2,28,Q1,10,Tuesday
DT00060,3/1/2017,2017,3,1,Q1,10,Wednesday
DT00061,3/2/2017,2017,3,2,Q1,10,Thursday
DT00062,3/3/2017,2017,3,3,Q1,10,Friday
DT00063,3/4/2017,2017,3,4,Q1,10,Saturday
DT00064,3/5/2017,2017,3,5,Q1,10,Sunday
DT00065,3/6/2017,2017,3,6,Q1,11,Monday
DT00066,3/7/2017,2017,3,7,Q1,11,Tuesday
DT00067,3/8/2017,2017,3,8,Q1,11,Wednesday
DT00068,3/9/2017,2017,3,9,Q1,11,Thursday
DT00069,3/10/2017,2017,3,10,Q1,11,Friday
DT00070,3/11/2017,2017,3,11,Q1,11,Saturday
DT00071,3/12/2017,2017,3,12,Q1,11,Sunday
DT00072,3/13/2017,2017,3,13,Q1,12,Monday
DT00073,3/14/2017,2017,3,14,Q1,12,Tuesday
